Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2021,1,1,alandur,28.0,219.03,29.1776,710.0,8.22,14.22,2021-01-01 15:00:00,36,10,36.0,20.414375,697.5,34.0,35,Good,53,15
2021,1,1,alandur,25.52,219.03,29.234,720.0,8.06,8.88,2021-01-01 16:00:00,37,10,37.0,20.71470588235294,700.0,35.0,35,Good,53,16
2021,1,1,alandur,25.23,219.03,29.328,700.0,8.19,2.94,2021-01-01 17:00:00,37,10,37.0,20.965555555555557,700.0,35.0,35,Good,53,17
2021,1,1,alandur,25.58,219.03,29.14,700.0,8.33,1.1,2021-01-01 18:00:00,36,10,36.0,21.20842105263158,701.25,35.0,35,Good,53,18
2021,1,1,alandur,24.77,219.03,29.1776,700.0,8.06,1.1,2021-01-01 19:00:00,36,10,36.0,21.3865,701.25,36.0,35,Good,53,19
2021,1,1,alandur,23.44,219.03,29.1964,700.0,8.16,1.03,2021-01-01 20:00:00,36,10,36.0,21.484285714285715,702.5,36.0,35,Good,53,20
2021,1,1,alandur,20.34,219.03,29.1024,700.0,8.25,0.92,2021-01-01 21:00:00,36,10,36.0,21.43227272727273,705.0,36.0,35,Good,53,21
2021,1,1,alandur,20.24,219.03,29.3656,700.0,8.19,0.91,2021-01-01 22:00:00,37,10,37.0,21.380434782608692,703.75,36.0,35,Good,53,22
2021,1,1,alandur,17.12,219.03,29.1964,700.0,8.52,0.84,2021-01-01 23:00:00,36,11,36.0,21.202916666666667,702.5,35.0,35,Good,53,23
2021,1,2,alandur,17.7,219.03,29.0836,700.0,8.27,0.86,2021-01-02 00:00:00,36,10,36.0,21.05708333333333,700.0,35.0,35,Good,53,0
2021,1,2,alandur,18.9,219.03,29.1776,690.0,8.3,0.91,2021-01-02 01:00:00,36,10,36.0,20.961250000000003,698.75,35.0,35,Good,53,1
2021,1,2,alandur,14.34,219.03,29.14,690.0,8.14,1.22,2021-01-02 02:00:00,36,10,36.0,20.74875,697.5,35.0,35,Good,53,2
2021,1,2,alandur,16.88,219.03,29.3092,690.0,8.23,0.4,2021-01-02 03:00:00,37,10,37.0,20.67458333333333,696.25,34.0,35,Good,53,3
2021,1,2,alandur,16.41,219.03,29.234,690.0,8.09,0.36,2021-01-02 04:00:00,37,10,37.0,20.631666666666668,695.0,34.0,35,Good,53,4
2021,1,2,alandur,12.56,219.03,29.0648,700.0,8.04,0.72,2021-01-02 05:00:00,36,10,36.0,20.39916666666667,695.0,34.0,35,Good,53,5
2021,1,2,alandur,12.4,219.03,29.328,700.0,8.29,0.89,2021-01-02 06:00:00,37,10,37.0,20.235833333333336,695.0,34.0,35,Good,53,6
2021,1,2,alandur,15.13,219.03,29.1212,710.0,8.11,3.39,2021-01-02 07:00:00,36,10,36.0,20.291666666666668,696.25,34.0,35,Good,53,7
